"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"5203","pd16","sim_pd16_loud_kn_h9_8_ch1","sim","loud","kn","h9","8","ch1",62.31862326,15.73011734,69.78779677,56.94952163,12.71231027,225.8998982,63.98281914,59.23922489,840.8081346,768.2414741,7.812428162,90.91255025,66.36102822,-15.60147536,-8.89648342,-0.008271137,34.28997215,20.09541594,4.542330729,29.07301887,10.15949951,1.176055728,33.88935139,34.28997215,32.6818033,2.701723356,22.24988427,24.64758254,21.98040962,"",0.163025095525835,0.0188716577241023,"loud_kn",22.00781107,84.32643433,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5204","pd16","sim_pd16_loud_kn_h9_9_ch1","sim","loud","kn","h9","9","ch1",62.16852516,18.74979081,69.16182179,60.55588741,12.37639793,227.2222472,63.27742006,59.64912039,739.1173113,578.181697,9.459371694,151.544465,66.32484153,-15.23016024,-9.705934837,-0.00803633,34.16257371,10.38474742,1.215517304,28.9811409,4.844905386,-1.879318412,33.08899113,34.16257371,30.48876228,2.533537415,27.10369358,27.94376639,22.21334176,"",0.0779318050980124,-0.0302294192626139,"loud_kn",22.00781107,84.17633623,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5205","pd16","sim_pd16_loud_nm_h10_1_ch1","sim","loud","nm","h10","1","ch1",62.91577726,18.68867688,70.40541604,60.26271166,9.921090902,226.8854491,63.28061599,62.85669574,1001.477762,1410.23584,4.755314985,27.89879745,67.11726957,-13.82420097,-7.059076452,-0.004028,35.5064738,23.43587021,13.2467124,29.37230017,16.0011154,10.21145258,34.88123201,35.5064738,32.92795959,2.784353741,16.24991682,16.81958781,23.32953981,"",0.25432595919264,0.162303527425261,"loud_nm",22.00781107,84.92358833,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5206","pd16","sim_pd16_loud_nm_h10_2_ch1","sim","loud","nm","h10","2","ch1",64.90314137,17.29471292,73.54943763,60.74053926,10.84994898,220.4018302,64.44106713,63.13289495,839.0891759,823.2898012,7.067257687,73.78795609,68.69150966,-16.02940016,-9.122576975,-0.006345076,37.82178952,18.87950503,10.67669766,31.64532117,13.17910334,7.294283287,35.1643494,37.31715835,37.82178952,3.014852608,21.48051822,22.03143284,24.07345294,"",0.203058019408776,0.112387214748462,"loud_nm",22.00781107,86.91095244,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5207","pd16","sim_pd16_loud_nm_h10_3_ch1","sim","loud","nm","h10","3","ch1",62.537988,25.82920304,71.79902644,58.70870403,9.679069458,222.463014,61.84385911,60.11363983,978.7931126,1041.048412,4.963976404,34.09409659,66.7951203,-12.41573979,-8.555729645,-0.005448338,34.31644815,17.51533103,11.29100116,29.16142544,13.51248977,9.003142949,34.31644815,32.3703559,34.24628551,3.06675737,18.38076304,18.3442724,24.27121337,"",0.216068508152197,0.1439627854513,"loud_nm",22.00781107,84.54579907,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5208","pd16","sim_pd16_loud_nm_h10_4_ch1","sim","loud","nm","h10","4","ch1",63.19546501,19.34841124,71.64874116,58.56746605,11.12824508,230.1333616,62.36127541,64.95892855,967.7781396,851.2409164,5.160255121,44.07918277,68.52261722,-12.41037205,-9.700744059,-0.004997886,34.37401293,22.35577625,11.30534906,29.81833746,14.95843972,7.502576222,33.35161044,34.37401293,33.55792747,2.935510204,18.31605253,20.27657589,25.0440354,"",0.23670115755352,0.11872016798694,"loud_nm",22.00781107,85.20327608,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5209","pd16","sim_pd16_loud_nm_h10_5_ch1","sim","loud","nm","h10","5","ch1",62.45518663,17.72481088,70.92793328,56.21605255,11.92637084,231.1626643,62.57918315,56.48931469,982.8195465,1368.350176,5.381348808,34.22873761,66.03798612,-13.75587518,-7.184352704,-0.004444626,34.54125161,18.35134211,11.38904553,29.0520148,12.93525467,9.597045559,34.54125161,34.15780151,32.37014023,2.947029478,18.29117806,17.7380949,23.15426153,"",0.207112577320946,0.153662907387585,"loud_nm",22.00781107,84.4629977,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5210","pd16","sim_pd16_loud_nm_h10_6_ch1","sim","loud","nm","h10","6","ch1",64.84526583,18.20390921,73.45214835,57.27054417,12.35506085,233.2501693,67.79035134,56.50177508,927.554941,956.8415195,6.380977743,56.62294554,69.99800035,-15.83673061,-8.604305436,-0.004862175,39.04481726,21.47782087,11.82518051,31.46657837,16.11260927,8.519685266,33.30939058,37.49261722,39.04481726,2.628435374,18.72220745,20.47446113,23.99334337,"",0.248477804258544,0.131384846016908,"loud_nm",22.00781107,86.8530769,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5211","pd16","sim_pd16_loud_nm_h10_7_ch1","sim","loud","nm","h10","7","ch1",61.4407773,15.87782058,68.69274162,59.96692392,9.986206586,229.0579964,62.64460623,59.02651684,821.4387588,987.8569905,4.234910825,27.2520587,64.95469197,-14.44937386,-9.339290005,-0.004622898,35.45461186,20.46419929,9.236209947,27.99549614,14.30471507,5.336644514,35.45461186,32.94028331,27.37557882,2.872494331,17.30325673,19.39799571,21.53938508,"",0.232821193002713,0.0868583495931781,"loud_nm",22.00781107,83.44858837,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5212","pd16","sim_pd16_loud_nm_h10_8_ch1","sim","loud","nm","h10","8","ch1",61.0436347,12.31197729,71.05596773,56.49154898,11.11526979,224.8053181,60.10357269,57.61510528,1026.735961,1445.102143,4.657625008,25.56317498,64.70380118,-15.52723686,-6.621023192,-0.00327759,34.04205913,18.6115394,12.77508821,27.56383577,12.58432162,9.489467263,33.74505075,34.04205913,32.16024663,3.231746032,17.03150114,16.11230644,19.87772459,"",0.206152888533684,0.155453837400675,"loud_nm",22.00781107,83.05144577,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5213","pd16","sim_pd16_loud_nm_h10_9_ch1","sim","loud","nm","h10","9","ch1",60.38905618,17.61045697,68.78055864,57.57860316,11.08768717,217.0584061,60.64430604,60.79929617,994.6913922,1462.339328,4.549602492,24.8695857,63.69674943,-14.43010289,-7.420162764,-0.005473383,34.42174662,16.77928928,10.80810711,26.89838889,11.79959651,8.378955822,34.42174662,31.28087898,26.39048973,2.513219955,17.26313935,16.66100463,20.24709123,"",0.19539296118206,0.138749574045752,"loud_nm",22.00781107,82.39686725,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5214","pd16","sim_pd16_loud_nm_h11_10_ch1","sim","loud","nm","h11","10","ch1",64.18833924,29.620396,71.32657049,62.40118975,9.405454031,215.0057619,63.90742461,64.37804689,862.0560843,697.8487638,4.377386319,42.05478648,67.24647579,-14.44152963,-11.14808775,-0.006117077,36.63411352,22.66590105,8.485998152,30.80365509,15.87321683,4.477562025,36.63411352,36.42284948,33.76258412,2.386553288,18.86315082,23.43996645,24.64898223,"",0.247291284023568,0.0697566267956927,"loud_nm",22.00781107,86.19615031,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5215","pd16","sim_pd16_loud_nm_h11_1_ch1","sim","loud","nm","h11","1","ch1",63.9438698,31.41468414,71.85186829,58.99921571,8.978773053,229.1748432,65.69797178,60.99704791,1000.859353,1151.606126,5.445481919,37.62963781,68.51967129,-11.12998441,-7.4800185,-0.003108435,37.0668368,18.15457925,14.24773006,30.57720313,13.99168223,11.12349735,33.13763447,36.9976731,37.0668368,2.838594104,18.7656278,17.83187903,26.51595997,"",0.218811940437174,0.173957212548935,"loud_nm",22.00781107,85.95168087,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5216","pd16","sim_pd16_loud_nm_h11_2_ch1","sim","loud","nm","h11","2","ch1",62.89644404,25.29138223,71.05605573,57.27062486,10.68883956,220.4691109,62.77315498,60.23028298,942.253135,854.3447203,5.460512452,47.78515354,67.56118799,-12.87070597,-9.081435044,-0.00453386,37.03796379,20.49461218,8.799639226,29.5186144,14.22380561,6.090057969,34.26266953,37.03796379,32.64065401,2.479319728,18.81613809,20.87856899,24.42040368,"",0.226146419358051,0.0968267453264437,"loud_nm",22.00781107,84.90425511,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5217","pd16","sim_pd16_loud_nm_h11_3_ch1","sim","loud","nm","h11","3","ch1",62.37667821,14.89035091,70.88103476,59.16887375,12.26143063,220.8744419,60.6800781,64.93871624,895.2972273,911.9483487,5.588710929,46.59365899,65.78320023,-14.29656172,-8.883272111,-0.005287576,35.08245004,18.88967136,9.982461702,29.02908092,12.94880847,6.116173083,35.08245004,34.70599896,32.59311736,2.804693878,19.31193082,20.19077696,22.82623616,"",0.207590542516644,0.0980522409739266,"loud_nm",22.00781107,84.38448928,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5218","pd16","sim_pd16_loud_nm_h11_4_ch1","sim","loud","nm","h11","4","ch1",62.90168052,15.78078899,70.7369552,60.24751395,14.57420608,232.6866458,63.48853381,62.86014438,785.7438223,615.8220394,5.491102734,56.69078522,67.27323517,-15.7877035,-10.43544873,-0.007158657,36.19870112,19.70812557,6.338034506,29.60650128,12.40408249,2.420001951,32.92775505,36.19870112,32.90754883,2.549115646,20.97472464,24.29615405,22.35749093,"",0.19719795063434,0.0384727710133364,"loud_nm",22.00781107,84.90949159,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5219","pd16","sim_pd16_loud_nm_h11_5_ch1","sim","loud","nm","h11","5","ch1",63.53215982,19.74123006,72.2402073,58.37730043,10.95192568,228.8697712,63.89097237,60.07982333,1032.15837,1085.482761,6.139969711,50.0347719,68.32704252,-13.41755448,-8.337282987,-0.006233415,38.49832994,18.9757873,12.95157856,30.16773643,13.87308609,9.343585404,34.00696199,32.27842061,38.49832994,2.757256236,19.03159392,19.52638593,24.64889987,"",0.21836320580483,0.147068593771601,"loud_nm",22.00781107,85.53997089,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5220","pd16","sim_pd16_loud_nm_h11_6_ch1","sim","loud","nm","h11","6","ch1",62.08956487,12.12730822,69.61530636,59.36233237,10.25848416,224.9704238,62.07867493,62.15472829,960.6577545,1226.62621,5.316160578,37.09542389,65.11273913,-14.42814805,-8.152914991,-0.004617773,34.88675523,21.07352857,14.51237441,28.6599431,14.00755873,7.565241095,34.88675523,33.22893292,32.53404763,3.035170068,17.72054892,18.17824349,22.25965836,"",0.225602462496368,0.121844002463856,"loud_nm",22.00781107,84.09737594,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5221","pd16","sim_pd16_loud_nm_h11_7_ch1","sim","loud","nm","h11","7","ch1",61.56646266,23.803542,71.62681293,57.7957688,10.20755626,233.8664986,62.91000268,59.15590549,966.7014813,1318.449609,4.507206981,26.33364794,65.00461517,-14.17157784,-7.991221384,-0.004197963,35.8303225,19.47583161,12.34327462,28.02240069,14.7493407,9.579056112,33.59029639,35.8303225,30.11946259,3.014829932,16.18175949,16.62175223,21.67147385,"",0.239567778669583,0.15558886605034,"loud_nm",22.00781107,83.57427373,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5222","pd16","sim_pd16_loud_nm_h11_8_ch1","sim","loud","nm","h11","8","ch1",62.20089386,15.19924716,70.90615904,58.01429621,13.02800997,222.5551625,63.75261579,58.52241874,910.8801043,1212.913348,5.667564071,41.83518683,65.4424713,-14.13592366,-8.250230166,-0.005496191,36.38435994,20.23251894,8.556024695,28.75212959,14.52487288,5.102694949,34.80026974,36.38435994,32.08225875,2.736893424,17.65860533,19.82236035,22.71882493,"",0.233515500801197,0.0820357173722455,"loud_nm",22.00781107,84.20870493,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5223","pd16","sim_pd16_loud_nm_h11_9_ch1","sim","loud","nm","h11","9","ch1",64.35072264,24.45744629,72.00800289,59.29662931,10.61268824,227.1297357,64.68192968,60.63984972,952.307213,630.4820867,7.995540354,111.6818677,68.32051218,-13.92701057,-9.532821004,-0.005916105,40.11210335,17.6357294,6.435679867,31.12331427,12.01582023,3.566535601,33.37273643,32.79193923,40.11210335,2.818253968,22.61727812,24.6534866,25.30659599,"",0.186723936220897,0.055423396267862,"loud_nm",22.00781107,86.35853371,70,"f","pd","f",-0.333333333333333,-0.5,0.666666666666667,0
"5224","pd16","sim_pd16_loud_sm_h18_10_ch1","sim","loud","sm","h18","10","ch1",61.14868448,19.75161732,68.84060419,53.23959218,11.84933187,232.7557281,63.47394105,56.33800338,1020.393331,1029.417314,5.584072076,46.06415851,66.21073407,-12.56403184,-9.182793915,-0.006450302,32.94402494,21.34446346,9.370228184,27.75153037,13.13011231,5.707715337,30.96032853,32.94402494,30.82050055,3.138866213,18.02405012,20.50820971,22.8813627,"",0.214724362783217,0.0933415883847318,"loud_sm",22.00781107,83.15649555,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5225","pd16","sim_pd16_loud_sm_h18_1_ch1","sim","loud","sm","h18","1","ch1",61.70563214,11.94396933,72.19387161,58.06679017,11.92624401,246.8926577,55.64057584,62.17765253,884.4811729,930.6000784,6.024165988,57.07939133,65.55911935,-14.2298007,-9.629561894,-0.005299109,34.94375503,24.96810901,5.471385153,28.24677168,14.66787896,2.990130145,33.20606325,34.94375503,29.7791107,2.610612245,17.47515317,22.21689025,22.17275332,"",0.237707295935661,0.0484579776804795,"loud_sm",22.00781107,83.71344321,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5226","pd16","sim_pd16_loud_sm_h18_2_ch1","sim","loud","sm","h18","2","ch1",63.9949945,29.05746582,72.43017309,61.09118877,9.707676494,245.042444,65.76870604,64.3770211,969.8664701,675.0080916,7.220130549,95.48407301,66.99583391,-11.11837962,-10.11974093,-0.006548417,34.72644222,18.89804359,5.23457295,30.75849164,11.94937201,1.789266797,33.14750355,34.72644222,34.1985451,2.777732426,22.53041707,25.52684219,26.87592701,"",0.186723541479482,0.0279594804403023,"loud_sm",22.00781107,86.00280557,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5227","pd16","sim_pd16_loud_sm_h18_3_ch1","sim","loud","sm","h18","3","ch1",62.33213308,27.4387191,70.89583285,58.91641741,9.941125987,225.4795602,61.98752787,61.21512064,937.2691635,787.7776163,7.046437258,84.42308612,65.96903389,-12.60270262,-9.957587174,-0.007131051,34.13932382,17.31776924,3.543106011,29.05864452,11.73209689,1.012272764,32.08275075,33.54409812,34.13932382,3.028390023,21.09726582,24.42927648,24.26321234,"",0.188219082362262,0.0162399827180758,"loud_sm",22.00781107,84.33994415,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5228","pd16","sim_pd16_loud_sm_h18_4_ch1","sim","loud","sm","h18","4","ch1",63.2954167,20.7468097,71.48707005,60.2599524,9.822202887,232.4628153,65.17091109,62.72066826,823.8589406,708.3516712,7.029264546,93.32664802,67.28961347,-13.53982981,-10.44181238,-0.007887823,35.58264786,18.17427611,3.838000579,30.06820946,11.79661716,0.443489575,35.04914753,35.58264786,33.87003571,3.180770975,22.12741922,26.7063321,24.61952164,"",0.1863739552567,0.00700666174775337,"loud_sm",22.00781107,85.30322777,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5229","pd16","sim_pd16_loud_sm_h18_5_ch1","sim","loud","sm","h18","5","ch1",62.32085858,23.39599645,68.97699195,58.11663699,11.1871384,217.1568202,63.47010473,62.61239273,807.4038828,890.8922336,8.065107022,88.20904231,66.24810556,-15.31334736,-9.2558124,-0.008030719,35.14338273,18.39297866,5.761003317,29.08319556,9.365374934,2.554083959,33.39842405,35.14338273,29.65285837,2.831814059,22.84641274,23.97104645,22.21003025,"",0.150276731537289,0.0409828108468913,"loud_sm",22.00781107,84.32866965,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5230","pd16","sim_pd16_loud_sm_h18_6_ch1","sim","loud","sm","h18","6","ch1",63.85259511,12.93630109,72.86397391,59.73252321,10.52273875,241.3610297,66.54036148,62.05620889,825.1446913,718.8369576,6.599085658,80.49014997,67.2551041,-14.2949167,-10.34813844,-0.00701458,36.24479055,22.04858741,5.962469097,30.5479236,13.57081017,2.711056323,32.46249863,36.24479055,32.66880913,2.219342404,20.8223136,25.24825321,24.52138891,"",0.212533416169246,0.0424580444746156,"loud_sm",22.00781107,85.86040618,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5231","pd16","sim_pd16_loud_sm_h18_7_ch1","sim","loud","sm","h18","7","ch1",63.71022738,17.8872293,73.39369935,57.74865066,12.54260246,240.3461353,65.68934914,59.83755902,918.239049,582.8701537,4.521244661,63.10634675,67.87899663,-10.49912085,-11.53596259,-0.007222235,36.32364335,20.00507914,1.45261943,30.4522975,12.5704889,-1.107430475,33.03331723,36.28930438,36.32364335,2.553877551,21.92974977,29.07504673,26.99424868,"",0.197307236482194,-0.0173823029761725,"loud_sm",22.00781107,85.71803845,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5232","pd16","sim_pd16_loud_sm_h18_8_ch1","sim","loud","sm","h18","8","ch1",63.83251001,30.27975049,72.101766,61.6422199,9.64373201,237.2181251,65.74263754,61.10301588,772.8104952,606.4437264,4.840077434,61.04402821,67.11896475,-13.10692759,-11.36452419,-0.006448729,37.33839356,21.08914398,6.721875598,30.57045806,13.47179926,-0.241932896,35.46925084,37.33839356,33.80781727,2.970839002,21.14506531,26.84210774,25.46574267,"",0.211049185718837,-0.0037901203628386,"loud_sm",22.00781107,85.84032108,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5233","pd16","sim_pd16_loud_sm_h18_9_ch1","sim","loud","sm","h18","9","ch1",63.86700858,15.86789059,71.12852933,59.69242107,12.52910587,223.1103563,66.66584818,59.10238029,881.8409266,735.5630885,3.526695184,26.09430116,68.60955471,-13.83436979,-10.8084735,-0.006196869,37.9905765,24.66391635,5.837162053,30.3940884,17.50630239,1.88201356,33.48588632,37.9905765,30.78286855,2.84537415,16.99832624,24.48469317,24.82881002,"",0.274105563721081,0.0294676954791547,"loud_sm",22.00781107,85.87481965,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5234","pd16","sim_pd16_loud_sm_h6_10_ch1","sim","loud","sm","h6","10","ch1",62.80885519,21.49424432,70.05589187,59.19270305,10.86148743,213.139048,64.74522361,57.81694504,873.2527084,762.0011326,6.720656347,73.54460452,66.70964606,-13.0139162,-8.956592431,-0.008156217,35.37163699,16.18110784,5.326268883,29.59822702,9.963783668,2.507017827,33.15344967,35.37163699,31.91962335,3.245306122,22.73668425,24.03697712,24.4674404,"",0.158636606858365,0.0399150377668267,"loud_sm",22.00781107,84.81666626,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5235","pd16","sim_pd16_loud_sm_h6_1_ch1","sim","loud","sm","h6","1","ch1",60.39174595,17.50307862,69.39065015,55.24331205,12.65741528,246.9824729,61.31451153,58.89816145,841.4737632,729.4791755,7.333903488,87.05030912,64.24826111,-13.80126354,-9.511202115,-0.007563817,31.7515195,13.53959692,3.593700776,27.15116078,7.97770828,1.464939305,30.77516348,31.7515195,29.42360873,2.9538322,22.36233097,23.67497007,21.4642203,"",0.13209931513828,0.0242572769168301,"loud_sm",22.00781107,82.39955702,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5236","pd16","sim_pd16_loud_sm_h6_2_ch1","sim","loud","sm","h6","2","ch1",60.10751614,24.60711493,69.90923665,58.00474782,10.60947249,207.5682376,61.65860901,58.68022055,665.6310874,696.2330789,7.837259634,100.2402497,63.36160067,-16.04054886,-9.655650712,-0.007500676,33.80093494,13.43473906,2.454221412,26.89658891,7.473801821,-1.140757993,32.18643017,33.80093494,28.34202989,3.094535147,22.89527404,25.33513388,19.43308319,"",0.124340553410863,-0.018978624742087,"loud_sm",22.00781107,82.11532721,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5237","pd16","sim_pd16_loud_sm_h6_3_ch1","sim","loud","sm","h6","3","ch1",60.68935575,22.85604731,68.69731392,56.16865634,9.972882468,219.9010625,62.76876136,58.60072011,878.5575483,811.965751,6.777614055,73.49205968,64.60364614,-15.1421622,-9.667714852,-0.006679473,32.32727091,16.74140185,3.985603792,27.38279818,11.16886283,1.254666431,32.08101709,32.02247827,32.32727091,3.221133787,19.9328257,23.95885156,20.58802531,"",0.184033306862052,0.0206735829618689,"loud_sm",22.00781107,82.69716682,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,0.5
